o_lane,d,vi1,vi2,Acc?,delta_x1,vf1,delta_x2,delta_t
2,6,32,27,0,268,34,216,8
2,7,32,27,0,268,34,216,8
2,8,32,27,0,268,34,216,8
2,9,32,27,0,268,34,216,8
2,10,32,27,0,268,34,216,8
2,11,32,27,0,268,34,216,8
2,12,32,27,0,268,34,216,8
2,13,32,27,0,268,34,216,8
2,14,32,27,0,268,34,216,8
2,15,32,27,0,268,34,216,8
2,16,32,27,0,268,34,216,8
2,17,32,27,0,268,34,216,8
2,18,32,27,0,268,34,216,8
2,19,32,27,0,268,34,216,8
2,20,32,27,0,268,34,216,8
2,21,32,27,0,268,34,216,8
2,22,32,27,0,268,34,216,8
2,23,32,27,0,268,34,216,8
2,24,32,27,0,268,34,216,8
2,25,32,27,0,268,34,216,8
2,26,32,27,0,268,34,216,8
2,27,32,27,0,268,34,216,8
2,28,32,27,0,268,34,216,8
2,29,32,27,0,268,34,216,8
2,30,32,27,0,268,34,216,8
2,31,32,27,0,268,34,216,8
2,32,32,27,0,268,34,216,8
2,33,32,27,0,268,34,216,8
2,34,32,27,0,268,34,216,8
2,35,32,27,0,268,34,216,8
2,36,32,27,0,268,34,216,8
2,37,32,27,0,268,34,216,8
2,38,32,27,0,268,34,216,8
2,39,32,27,0,268,34,216,8
2,40,32,27,0,268,34,216,8
2,1,33,27,0,272,34,216,8
2,2,33,27,0,272,34,216,8
2,3,33,27,0,272,34,216,8
2,4,33,27,0,272,34,216,8
2,5,33,27,0,272,34,216,8
2,6,33,27,0,272,34,216,8
2,7,33,27,0,272,34,216,8
2,8,33,27,0,272,34,216,8
2,9,33,27,0,272,34,216,8
2,10,33,27,0,272,34,216,8
2,11,33,27,0,272,34,216,8
2,12,33,27,0,272,34,216,8
2,13,33,27,0,272,34,216,8
2,14,33,27,0,272,34,216,8
2,15,33,27,0,272,34,216,8
2,16,33,27,0,272,34,216,8
2,17,33,27,0,272,34,216,8
2,18,33,27,0,272,34,216,8
2,19,33,27,0,272,34,216,8
2,20,33,27,0,272,34,216,8
2,21,33,27,0,272,34,216,8
2,22,33,27,0,272,34,216,8
2,23,33,27,0,272,34,216,8
2,24,33,27,0,272,34,216,8
2,25,33,27,0,272,34,216,8
2,26,33,27,0,272,34,216,8
2,27,33,27,0,272,34,216,8
2,28,33,27,0,272,34,216,8
2,29,33,27,0,272,34,216,8
2,30,33,27,0,272,34,216,8
2,31,33,27,0,272,34,216,8
2,32,33,27,0,272,34,216,8
2,33,33,27,0,272,34,216,8
2,34,33,27,0,272,34,216,8
2,35,33,27,0,272,34,216,8
2,36,33,27,0,272,34,216,8
2,37,33,27,0,272,34,216,8
2,38,33,27,0,272,34,216,8
2,39,33,27,0,272,34,216,8
2,40,33,27,0,272,34,216,8
2,1,34,27,0,273,34,216,8
2,2,34,27,0,273,34,216,8
2,3,34,27,0,272,34,216,8
2,4,34,27,0,272,34,216,8
2,5,34,27,0,272,34,216,8
2,6,34,27,0,272,34,216,8
2,7,34,27,0,272,34,216,8
2,8,34,27,0,272,34,216,8
2,9,34,27,0,272,34,216,8
2,10,34,27,0,272,34,216,8
2,11,34,27,0,272,34,216,8
2,12,34,27,0,272,34,216,8
2,13,34,27,0,272,34,216,8
2,14,34,27,0,272,34,216,8
2,15,34,27,0,272,34,216,8
2,16,34,27,0,272,34,216,8
2,17,34,27,0,272,34,216,8
2,18,34,27,0,272,34,216,8
2,19,34,27,0,272,34,216,8
2,20,34,27,0,272,34,216,8
2,21,34,27,0,272,34,216,8
2,22,34,27,0,272,34,216,8
2,23,34,27,0,272,34,216,8
2,24,34,27,0,272,34,216,8
2,25,34,27,0,272,34,216,8
2,26,34,27,0,272,34,216,8
2,27,34,27,0,272,34,216,8
2,28,34,27,0,272,34,216,8
2,29,34,27,0,272,34,216,8
2,30,34,27,0,272,34,216,8
2,31,34,27,0,272,34,216,8
2,32,34,27,0,272,34,216,8
2,33,34,27,0,272,34,216,8
2,34,34,27,0,272,34,216,8
2,35,34,27,0,272,34,216,8
2,36,34,27,0,272,34,216,8
2,37,34,27,0,272,34,216,8
2,38,34,27,0,272,34,216,8
2,39,34,27,0,272,34,216,8
2,40,34,27,0,272,34,216,8
2,1,15,28,0,139,17,224,8
2,2,15,28,0,139,17,224,8
2,3,15,28,0,139,17,224,8
2,4,15,28,0,139,17,224,8
2,5,15,28,0,139,17,224,8
2,6,15,28,0,139,17,224,8
2,7,15,28,0,139,17,224,8
2,8,15,28,0,139,17,224,8
2,9,15,28,0,139,17,224,8
2,10,15,28,0,139,17,224,8
2,11,15,28,0,139,17,224,8
2,12,15,28,0,139,17,224,8
2,13,15,28,0,139,17,224,8
2,14,15,28,0,139,17,224,8
2,15,15,28,0,139,17,224,8
2,16,15,28,0,139,17,224,8
2,17,15,28,0,139,17,224,8
2,18,15,28,0,139,17,224,8
2,19,15,28,0,139,17,224,8
2,20,15,28,0,139,17,224,8
2,21,15,28,0,139,17,224,8
2,22,15,28,0,139,17,224,8
2,23,15,28,1,139,17,224,8
2,24,15,28,1,139,17,224,8
2,25,15,28,1,139,17,224,8
2,26,15,28,1,139,17,224,8
2,27,15,28,1,139,17,224,8
2,28,15,28,1,139,17,224,8
2,29,15,28,1,139,17,224,8
2,30,15,28,1,139,17,224,8
2,31,15,28,1,139,17,224,8
2,32,15,28,1,139,17,224,8
2,33,15,28,1,139,17,224,8
2,34,15,28,1,139,17,224,8
2,35,15,28,1,139,17,224,8
2,36,15,28,1,139,17,224,8
2,37,15,28,1,139,17,224,8
2,38,15,28,1,139,17,224,8
2,39,15,28,1,139,17,224,8
2,40,15,28,1,139,17,224,8
2,1,16,28,0,146,18,224,8
2,2,16,28,0,146,18,224,8
2,3,16,28,0,146,18,224,8
2,4,16,28,0,146,18,224,8
2,5,16,28,0,146,18,224,8
2,6,16,28,0,146,18,224,8
2,7,16,28,0,146,18,224,8
2,8,16,28,0,146,18,224,8
2,9,16,28,0,146,18,224,8
2,10,16,28,0,146,18,224,8
2,11,16,28,0,146,18,224,8
2,12,16,28,0,146,18,224,8
2,13,16,28,0,146,18,224,8
2,14,16,28,0,146,18,224,8
2,15,16,28,0,146,18,224,8
2,16,16,28,0,146,18,224,8
2,17,16,28,0,146,18,224,8
2,18,16,28,0,146,18,224,8
2,19,16,28,0,146,18,224,8
2,20,16,28,1,146,18,224,8
2,21,16,28,1,146,18,224,8
2,22,16,28,1,146,18,224,8
2,23,16,28,1,146,18,224,8
2,24,16,28,1,146,18,224,8
2,25,16,28,1,146,18,224,8
2,26,16,28,1,146,18,224,8
2,27,16,28,1,146,18,224,8
2,28,16,28,1,146,18,224,8
2,29,16,28,1,146,18,224,8
2,30,16,28,1,146,18,224,8
2,31,16,28,1,146,18,224,8
2,32,16,28,1,146,18,224,8
2,33,16,28,1,146,18,224,8
2,34,16,28,1,146,18,224,8
2,35,16,28,1,146,18,224,8
2,36,16,28,1,146,18,224,8
2,37,16,28,1,146,18,224,8
2,38,16,28,1,146,18,224,8
2,39,16,28,1,146,18,224,8
2,40,16,28,1,146,18,224,8
2,1,17,28,0,153,19,224,8
2,2,17,28,0,153,19,224,8
2,3,17,28,0,153,19,224,8
2,4,17,28,0,153,19,224,8
2,5,17,28,0,153,19,224,8
2,6,17,28,0,153,19,224,8
2,7,17,28,0,153,19,224,8
2,8,17,28,0,153,19,224,8
2,9,17,28,0,153,19,224,8
2,10,17,28,0,153,19,224,8
2,11,17,28,0,153,19,224,8
2,12,17,28,0,153,19,224,8
2,13,17,28,0,153,19,224,8
2,14,17,28,0,153,19,224,8
2,15,17,28,0,153,19,224,8
2,16,17,28,0,153,19,224,8
2,17,17,28,0,153,19,224,8
2,18,17,28,1,153,19,224,8
2,19,17,28,1,153,19,224,8
2,20,17,28,1,153,19,224,8
2,21,17,28,1,153,19,224,8
2,22,17,28,1,153,19,224,8
2,23,17,28,1,153,19,224,8
2,24,17,28,1,153,19,224,8
2,25,17,28,1,153,19,224,8
2,26,17,28,1,153,19,224,8
2,27,17,28,1,153,19,224,8
2,28,17,28,1,153,19,224,8
2,29,17,28,1,153,19,224,8
2,30,17,28,1,153,19,224,8
2,31,17,28,1,153,19,224,8
2,32,17,28,1,153,19,224,8
2,33,17,28,1,153,19,224,8
2,34,17,28,1,153,19,224,8
2,35,17,28,1,153,19,224,8
2,36,17,28,1,153,19,224,8
2,37,17,28,1,153,19,224,8
2,38,17,28,1,153,19,224,8
2,39,17,28,1,153,19,224,8
2,40,17,28,1,153,19,224,8
2,1,18,28,0,160,20,224,8
2,2,18,28,0,160,20,224,8
2,3,18,28,0,160,20,224,8
2,4,18,28,0,160,20,224,8
2,5,18,28,0,160,20,224,8
2,6,18,28,0,160,20,224,8
2,7,18,28,0,160,20,224,8
2,8,18,28,0,160,20,224,8
2,9,18,28,0,160,20,224,8
2,10,18,28,0,160,20,224,8
2,11,18,28,0,160,20,224,8
2,12,18,28,0,160,20,224,8
2,13,18,28,0,160,20,224,8
2,14,18,28,0,160,20,224,8
2,15,18,28,0,160,20,224,8
2,16,18,28,1,160,20,224,8
2,17,18,28,1,160,20,224,8
2,18,18,28,1,160,20,224,8
2,19,18,28,1,160,20,224,8
2,20,18,28,1,160,20,224,8
2,21,18,28,1,160,20,224,8
2,22,18,28,1,160,20,224,8
2,23,18,28,1,160,20,224,8
2,24,18,28,1,160,20,224,8
2,25,18,28,1,160,20,224,8
2,26,18,28,1,160,20,224,8
2,27,18,28,1,160,20,224,8
2,28,18,28,1,160,20,224,8
2,29,18,28,1,160,20,224,8
2,30,18,28,1,160,20,224,8
2,31,18,28,1,160,20,224,8
2,32,18,28,1,160,20,224,8
2,33,18,28,1,160,20,224,8
2,34,18,28,1,160,20,224,8
2,35,18,28,1,160,20,224,8
2,36,18,28,1,160,20,224,8
2,37,18,28,1,160,20,224,8
2,38,18,28,1,160,20,224,8
2,39,18,28,1,161,20,224,8
2,40,18,28,1,161,20,224,8
2,1,19,28,0,167,21,224,8
2,2,19,28,0,167,21,224,8
2,3,19,28,0,167,21,224,8
2,4,19,28,0,167,21,224,8
2,5,19,28,0,167,21,224,8
2,6,19,28,0,167,21,224,8
2,7,19,28,0,167,21,224,8
2,8,19,28,0,167,21,224,8
2,9,19,28,0,167,21,224,8
2,10,19,28,0,167,21,224,8
2,11,19,28,0,167,21,224,8
2,12,19,28,0,167,21,224,8
2,13,19,28,0,167,21,224,8
2,14,19,28,1,167,21,224,8
2,15,19,28,1,167,21,224,8
2,16,19,28,1,167,21,224,8
2,17,19,28,1,167,21,224,8
2,18,19,28,1,167,21,224,8
2,19,19,28,1,167,21,224,8
2,20,19,28,1,167,21,224,8
2,21,19,28,1,167,21,224,8
2,22,19,28,1,167,21,224,8
2,23,19,28,1,167,21,224,8
2,24,19,28,1,167,21,224,8
2,25,19,28,1,167,21,224,8
2,26,19,28,1,167,21,224,8
2,27,19,28,1,167,21,224,8
2,28,19,28,1,167,21,224,8
2,29,19,28,1,167,21,224,8
2,30,19,28,1,167,21,224,8
2,31,19,28,1,167,21,224,8
2,32,19,28,1,167,21,224,8
2,33,19,28,1,167,21,224,8
2,34,19,28,1,167,21,224,8
2,35,19,28,1,168,21,224,8
2,36,19,28,1,168,21,224,8
2,37,19,28,1,168,21,224,8
2,38,19,28,1,169,21,224,8
2,39,19,28,1,169,21,224,8
2,40,19,28,1,169,21,224,8
2,1,20,28,0,175,22,224,8
2,2,20,28,0,175,22,224,8
2,3,20,28,0,175,22,224,8
2,4,20,28,0,175,22,224,8
2,5,20,28,0,175,22,224,8
2,6,20,28,0,175,22,224,8
2,7,20,28,0,175,22,224,8
2,8,20,28,0,175,22,224,8
2,9,20,28,0,175,22,224,8
2,10,20,28,0,175,22,224,8
2,11,20,28,1,175,22,224,8
2,12,20,28,1,175,22,224,8
2,13,20,28,1,175,22,224,8
2,14,20,28,1,175,22,224,8
2,15,20,28,1,175,22,224,8
2,16,20,28,1,175,22,224,8
2,17,20,28,1,175,22,224,8
2,18,20,28,1,175,22,224,8
2,19,20,28,1,174,22,224,8
2,20,20,28,1,174,22,224,8
2,21,20,28,1,174,22,224,8
2,22,20,28,1,174,22,224,8
2,23,20,28,1,174,22,224,8
2,24,20,28,1,174,22,224,8
2,25,20,28,1,174,22,224,8
2,26,20,28,1,174,22,224,8
2,27,20,28,1,174,22,224,8
2,28,20,28,1,174,22,224,8
2,29,20,28,1,174,22,224,8
2,30,20,28,1,175,22,224,8
2,31,20,28,1,175,22,224,8
2,32,20,28,1,175,22,224,8
2,33,20,28,1,176,22,224,8
2,34,20,28,1,176,22,224,8
2,35,20,28,1,176,22,224,8
2,36,20,28,1,177,22,224,8
2,37,20,28,1,177,22,224,8
2,38,20,28,1,178,22,224,8
2,39,20,28,1,178,22,224,8
2,40,20,28,1,178,22,224,8
2,1,21,28,0,182,22,224,8
2,2,21,28,0,182,22,224,8
2,3,21,28,0,182,22,224,8
2,4,21,28,0,182,22,224,8
2,5,21,28,0,182,22,224,8
2,6,21,28,0,182,22,224,8
2,7,21,28,0,182,22,224,8
2,8,21,28,0,182,22,224,8
2,9,21,28,1,182,22,224,8
2,10,21,28,1,182,22,224,8
2,11,21,28,1,182,22,224,8
2,12,21,28,1,182,22,224,8
2,13,21,28,1,182,22,224,8
2,14,21,28,1,182,22,224,8
2,15,21,28,1,182,22,224,8
2,16,21,28,1,182,22,224,8
2,17,21,28,1,182,22,224,8
2,18,21,28,1,182,22,224,8
2,19,21,28,1,182,22,224,8
2,20,21,28,1,182,22,224,8
2,21,21,28,1,182,22,224,8
2,22,21,28,1,182,22,224,8
2,23,21,28,1,182,22,224,8
2,24,21,28,1,182,22,224,8
2,25,21,28,1,182,22,224,8
2,26,21,28,1,183,23,224,8
2,27,21,28,1,183,23,224,8
2,28,21,28,1,183,23,224,8
2,29,21,28,1,183,23,224,8
2,30,21,28,1,184,23,224,8
2,31,21,28,1,184,23,224,8
2,32,21,28,1,185,23,224,8
2,33,21,28,1,185,23,224,8
2,34,21,28,1,185,23,224,8
2,35,21,28,1,185,23,224,8
2,36,21,28,1,186,24,224,8
2,37,21,28,1,186,24,224,8
2,38,21,28,1,186,24,224,8
2,39,21,28,1,186,24,224,8
2,40,21,28,1,186,24,224,8
2,1,22,28,0,189,23,224,8
2,2,22,28,0,189,23,224,8
2,3,22,28,0,189,23,224,8
2,4,22,28,0,189,23,224,8
2,5,22,28,0,189,23,224,8
2,6,22,28,0,189,23,224,8
2,7,22,28,1,189,23,224,8
2,8,22,28,1,189,23,224,8
2,9,22,28,1,189,23,224,8
2,10,22,28,1,189,23,224,8
2,11,22,28,1,189,23,224,8
2,12,22,28,1,189,23,224,8
2,13,22,28,1,189,23,224,8
2,14,22,28,1,189,23,224,8
2,15,22,28,1,189,23,224,8
2,16,22,28,1,189,23,224,8
2,17,22,28,1,189,23,224,8
2,18,22,28,1,189,23,224,8
2,19,22,28,1,189,23,224,8
2,20,22,28,1,189,23,224,8
2,21,22,28,1,190,24,224,8
2,22,22,28,1,190,24,224,8
2,23,22,28,1,191,24,224,8
2,24,22,28,1,191,24,224,8
2,25,22,28,1,192,24,224,8
2,26,22,28,1,192,24,224,8
2,27,22,28,1,192,24,224,8
2,28,22,28,1,193,24,224,8
2,29,22,28,1,193,24,224,8
2,30,22,28,1,193,25,224,8
2,31,22,28,1,193,25,224,8
2,32,22,28,1,193,25,224,8
2,33,22,28,1,193,25,224,8
2,34,22,28,0,193,25,224,8
2,35,22,28,0,193,25,224,8
2,36,22,28,0,193,25,224,8
2,37,22,28,0,193,25,224,8
2,38,22,28,0,193,25,224,8
2,39,22,28,0,193,25,224,8
2,40,22,28,0,193,25,224,8
2,1,23,28,0,197,24,224,8
2,2,23,28,0,197,24,224,8
2,3,23,28,0,197,24,224,8
2,4,23,28,1,197,24,224,8
2,5,23,28,1,197,24,224,8
2,6,23,28,1,197,24,224,8
2,7,23,28,1,197,24,224,8
2,8,23,28,1,197,24,224,8
2,9,23,28,1,197,24,224,8
2,10,23,28,1,197,24,224,8
2,11,23,28,1,197,24,224,8
2,12,23,28,1,197,24,224,8
2,13,23,28,1,197,24,224,8
2,14,23,28,1,197,24,224,8
2,15,23,28,1,197,24,224,8
2,16,23,28,1,197,24,224,8
2,17,23,28,1,197,24,224,8
2,18,23,28,1,198,25,224,8
2,19,23,28,1,199,25,224,8
2,20,23,28,1,200,25,224,8
2,21,23,28,1,200,25,224,8
2,22,23,28,1,200,25,224,8
2,23,23,28,1,201,26,224,8
2,24,23,28,1,201,26,224,8
2,25,23,28,1,201,26,224,8
2,26,23,28,1,201,26,224,8
2,27,23,28,1,201,26,224,8
2,28,23,28,0,201,26,224,8
2,29,23,28,0,201,26,224,8
2,30,23,28,0,201,26,224,8
2,31,23,28,0,201,26,224,8
2,32,23,28,0,201,26,224,8
2,33,23,28,0,201,26,224,8
2,34,23,28,0,201,26,224,8
2,35,23,28,0,201,26,224,8
2,36,23,28,0,201,26,224,8
2,37,23,28,0,201,26,224,8
2,38,23,28,0,201,26,224,8
2,39,23,28,0,201,26,224,8
2,40,23,28,0,201,26,224,8
2,1,24,28,0,204,25,224,8
2,2,24,28,1,204,25,224,8
2,3,24,28,1,204,25,224,8
2,4,24,28,1,204,25,224,8
2,5,24,28,1,204,25,224,8
2,6,24,28,1,204,25,224,8
2,7,24,28,1,204,25,224,8
2,8,24,28,1,204,25,224,8
2,9,24,28,1,204,25,224,8
2,10,24,28,1,204,25,224,8
2,11,24,28,1,204,25,224,8
2,12,24,28,1,205,25,224,8
2,13,24,28,1,206,26,224,8
2,14,24,28,1,207,26,224,8
2,15,24,28,1,207,26,224,8
2,16,24,28,1,208,27,224,8
2,17,24,28,1,208,27,224,8
2,18,24,28,1,208,27,224,8
2,19,24,28,1,208,27,224,8
2,20,24,28,1,208,27,224,8
2,21,24,28,0,208,27,224,8
2,22,24,28,0,208,27,224,8
2,23,24,28,0,208,27,224,8
2,24,24,28,0,208,27,224,8
2,25,24,28,0,208,27,224,8
2,26,24,28,0,208,27,224,8
2,27,24,28,0,208,27,224,8
2,28,24,28,0,208,27,224,8
2,29,24,28,0,208,27,224,8
2,30,24,28,0,208,27,224,8
2,31,24,28,0,208,27,224,8
2,32,24,28,0,208,27,224,8
2,33,24,28,0,208,27,224,8
2,34,24,28,0,208,27,224,8
2,35,24,28,0,208,27,224,8
2,36,24,28,0,208,27,224,8
2,37,24,28,0,208,27,224,8
2,38,24,28,0,208,27,224,8
2,39,24,28,0,208,27,224,8
2,40,24,28,0,208,27,224,8
2,1,25,28,1,212,26,224,8
2,2,25,28,1,212,26,224,8
2,3,25,28,1,212,26,224,8
2,4,25,28,1,212,26,224,8
2,5,25,28,1,212,26,224,8
2,6,25,28,1,212,26,224,8
2,7,25,28,1,212,26,224,8
2,8,25,28,1,214,27,224,8
2,9,25,28,1,215,28,224,8
2,10,25,28,1,215,28,224,8
2,11,25,28,1,215,28,224,8
2,12,25,28,1,215,28,224,8
2,13,25,28,1,215,28,224,8
2,14,25,28,0,215,28,224,8
2,15,25,28,0,215,28,224,8
2,16,25,28,0,215,28,224,8
2,17,25,28,0,215,28,224,8
2,18,25,28,0,215,28,224,8
2,19,25,28,0,215,28,224,8
2,20,25,28,0,215,28,224,8
2,21,25,28,0,215,28,224,8
2,22,25,28,0,215,28,224,8
2,23,25,28,0,215,28,224,8
2,24,25,28,0,215,28,224,8
2,25,25,28,0,215,28,224,8
2,26,25,28,0,215,28,224,8
2,27,25,28,0,215,28,224,8
2,28,25,28,0,215,28,224,8
2,29,25,28,0,215,28,224,8
2,30,25,28,0,215,28,224,8
2,31,25,28,0,215,28,224,8
2,32,25,28,0,215,28,224,8
2,33,25,28,0,215,28,224,8
2,34,25,28,0,215,28,224,8
2,35,25,28,0,215,28,224,8
2,36,25,28,0,215,28,224,8
2,37,25,28,0,215,28,224,8
2,38,25,28,0,215,28,224,8
2,39,25,28,0,215,28,224,8
2,40,25,28,0,215,28,224,8
2,1,26,28,1,219,27,224,8
2,2,26,28,1,219,27,224,8
2,3,26,28,1,223,29,224,8
2,4,26,28,1,223,29,224,8
2,5,26,28,1,223,29,224,8
2,6,26,28,1,223,29,224,8
2,7,26,28,0,223,29,224,8
2,8,26,28,0,223,29,224,8
2,9,26,28,0,223,29,224,8
2,10,26,28,0,223,29,224,8
2,11,26,28,0,223,29,224,8
2,12,26,28,0,223,29,224,8
2,13,26,28,0,223,29,224,8
2,14,26,28,0,223,29,224,8
2,15,26,28,0,223,29,224,8
2,16,26,28,0,223,29,224,8
2,17,26,28,0,223,29,224,8
2,18,26,28,0,223,29,224,8
2,19,26,28,0,223,29,224,8
2,20,26,28,0,223,29,224,8
2,21,26,28,0,223,29,224,8
2,22,26,28,0,223,29,224,8
2,23,26,28,0,223,29,224,8
2,24,26,28,0,223,29,224,8
2,25,26,28,0,223,29,224,8
2,26,26,28,0,223,29,224,8
2,27,26,28,0,223,29,224,8
2,28,26,28,0,223,29,224,8
2,29,26,28,0,223,29,224,8
2,30,26,28,0,223,29,224,8
2,31,26,28,0,223,29,224,8
2,32,26,28,0,223,29,224,8
2,33,26,28,0,223,29,224,8
2,34,26,28,0,223,29,224,8
2,35,26,28,0,223,28,224,8
2,36,26,28,0,223,28,224,8
2,37,26,28,0,223,28,224,8
2,38,26,28,0,223,28,224,8
2,39,26,28,0,223,28,224,8
2,40,26,28,0,223,28,224,8
2,1,27,28,1,230,29,224,8
2,2,27,28,1,230,29,224,8
2,3,27,28,1,230,29,224,8
2,4,27,28,1,230,29,224,8
2,5,27,28,0,230,29,224,8
2,6,27,28,0,230,29,224,8
2,7,27,28,0,230,29,224,8
2,8,27,28,0,230,29,224,8
2,9,27,28,0,230,29,224,8
2,10,27,28,0,230,29,224,8
2,11,27,28,0,230,29,224,8
2,12,27,28,0,230,29,224,8
2,13,27,28,0,230,29,224,8
2,14,27,28,0,230,29,224,8
2,15,27,28,0,230,29,224,8
2,16,27,28,0,230,29,224,8
2,17,27,28,0,230,29,224,8
2,18,27,28,0,230,29,224,8
2,19,27,28,0,230,29,224,8
2,20,27,28,0,230,29,224,8
2,21,27,28,0,230,29,224,8
2,22,27,28,0,230,29,224,8
2,23,27,28,0,230,29,224,8
2,24,27,28,0,230,29,224,8
2,25,27,28,0,230,29,224,8
2,26,27,28,0,230,29,224,8
2,27,27,28,0,230,29,224,8
2,28,27,28,0,230,29,224,8
2,29,27,28,0,230,29,224,8
2,30,27,28,0,230,29,224,8
2,31,27,28,0,230,29,224,8
2,32,27,28,0,230,29,224,8
2,33,27,28,0,230,29,224,8
2,34,27,28,0,230,29,224,8
2,35,27,28,0,230,29,224,8
2,36,27,28,0,230,29,224,8
2,37,27,28,0,230,29,224,8
2,38,27,28,0,230,29,224,8
2,39,27,28,0,230,29,224,8
2,40,27,28,0,230,29,224,8
2,1,28,28,1,238,30,224,8
2,2,28,28,0,238,30,224,8
2,3,28,28,0,238,30,224,8
2,4,28,28,0,238,30,224,8
2,5,28,28,0,238,30,224,8
2,6,28,28,0,238,30,224,8
2,7,28,28,0,238,30,224,8
2,8,28,28,0,238,30,224,8
2,9,28,28,0,238,30,224,8
2,10,28,28,0,238,30,224,8
2,11,28,28,0,238,30,224,8
2,12,28,28,0,238,30,224,8
2,13,28,28,0,238,30,224,8
2,14,28,28,0,238,30,224,8
2,15,28,28,0,238,30,224,8
2,16,28,28,0,238,30,224,8
2,17,28,28,0,238,30,224,8
2,18,28,28,0,238,30,224,8
2,19,28,28,0,238,30,224,8
2,20,28,28,0,238,30,224,8
2,21,28,28,0,238,30,224,8
2,22,28,28,0,238,30,224,8
2,23,28,28,0,238,30,224,8
2,24,28,28,0,238,30,224,8
2,25,28,28,0,238,30,224,8
2,26,28,28,0,238,30,224,8
2,27,28,28,0,238,30,224,8
2,28,28,28,0,238,30,224,8
2,29,28,28,0,238,30,224,8
2,30,28,28,0,238,30,224,8
2,31,28,28,0,238,30,224,8
2,32,28,28,0,238,30,224,8
2,33,28,28,0,238,30,224,8
2,34,28,28,0,238,30,224,8
2,35,28,28,0,238,30,224,8
2,36,28,28,0,238,30,224,8
2,37,28,28,0,238,30,224,8
2,38,28,28,0,238,30,224,8
2,39,28,28,0,238,30,224,8
2,40,28,28,0,238,30,224,8
2,1,29,28,0,245,31,224,8
2,2,29,28,0,245,31,224,8
2,3,29,28,0,245,31,224,8
2,4,29,28,0,245,31,224,8
2,5,29,28,0,245,31,224,8
2,6,29,28,0,245,31,224,8
2,7,29,28,0,245,31,224,8
2,8,29,28,0,245,31,224,8
2,9,29,28,0,245,31,224,8
2,10,29,28,0,245,31,224,8
2,11,29,28,0,245,31,224,8
2,12,29,28,0,245,31,224,8
2,13,29,28,0,245,31,224,8
2,14,29,28,0,245,31,224,8
2,15,29,28,0,245,31,224,8
2,16,29,28,0,245,31,224,8
2,17,29,28,0,245,31,224,8
2,18,29,28,0,245,31,224,8
2,19,29,28,0,245,31,224,8
2,20,29,28,0,245,31,224,8
2,21,29,28,0,245,31,224,8
2,22,29,28,0,245,31,224,8
2,23,29,28,0,245,31,224,8
2,24,29,28,0,245,31,224,8
2,25,29,28,0,245,31,224,8
2,26,29,28,0,245,31,224,8
2,27,29,28,0,245,31,224,8
2,28,29,28,0,245,31,224,8
2,29,29,28,0,245,31,224,8
2,30,29,28,0,245,31,224,8
2,31,29,28,0,245,31,224,8
2,32,29,28,0,245,31,224,8
2,33,29,28,0,245,31,224,8
2,34,29,28,0,245,31,224,8
2,35,29,28,0,245,31,224,8
2,36,29,28,0,245,31,224,8
2,37,29,28,0,245,31,224,8
2,38,29,28,0,245,31,224,8
2,39,29,28,0,245,31,224,8
2,40,29,28,0,245,31,224,8
2,1,30,28,0,253,32,224,8
2,2,30,28,0,253,32,224,8
2,3,30,28,0,253,32,224,8
2,4,30,28,0,253,32,224,8
2,5,30,28,0,253,32,224,8
2,6,30,28,0,253,32,224,8
2,7,30,28,0,253,32,224,8
2,8,30,28,0,253,32,224,8
2,9,30,28,0,253,32,224,8
2,10,30,28,0,253,32,224,8
2,11,30,28,0,253,32,224,8
2,12,30,28,0,253,32,224,8
2,13,30,28,0,253,32,224,8
2,14,30,28,0,253,32,224,8
2,15,30,28,0,253,32,224,8
2,16,30,28,0,253,32,224,8
2,17,30,28,0,253,32,224,8
2,18,30,28,0,253,32,224,8
2,19,30,28,0,253,32,224,8
2,20,30,28,0,253,32,224,8
2,21,30,28,0,253,32,224,8
2,22,30,28,0,253,32,224,8
2,23,30,28,0,253,32,224,8
2,24,30,28,0,253,32,224,8
2,25,30,28,0,253,32,224,8
2,26,30,28,0,253,32,224,8
2,27,30,28,0,253,32,224,8
2,28,30,28,0,253,32,224,8
2,29,30,28,0,253,32,224,8
2,30,30,28,0,253,32,224,8
2,31,30,28,0,253,32,224,8
2,32,30,28,0,253,32,224,8
2,33,30,28,0,253,32,224,8
2,34,30,28,0,253,32,224,8
2,35,30,28,0,253,32,224,8
2,36,30,28,0,253,32,224,8
2,37,30,28,0,253,32,224,8
2,38,30,28,0,253,32,224,8
2,39,30,28,0,253,32,224,8
2,40,30,28,0,253,32,224,8
2,1,31,28,0,260,33,224,8
2,2,31,28,0,260,33,224,8
2,3,31,28,0,260,33,224,8
2,4,31,28,0,260,33,224,8
2,5,31,28,0,260,33,224,8
2,6,31,28,0,260,33,224,8
2,7,31,28,0,260,33,224,8
2,8,31,28,0,260,33,224,8
2,9,31,28,0,260,33,224,8
2,10,31,28,0,260,33,224,8
2,11,31,28,0,260,33,224,8
2,12,31,28,0,260,33,224,8
2,13,31,28,0,260,33,224,8
2,14,31,28,0,260,33,224,8
2,15,31,28,0,260,33,224,8
2,16,31,28,0,260,33,224,8
2,17,31,28,0,260,33,224,8
2,18,31,28,0,260,33,224,8
2,19,31,28,0,260,33,224,8
2,20,31,28,0,260,33,224,8
