2,6,30,29,0,296,32,250,9
2,7,30,29,0,297,32,249,9
2,8,30,29,0,298,32,248,9
2,9,30,29,0,299,32,247,9
2,10,30,29,0,300,32,246,9
2,1,31,29,0,300,33,255,9
2,2,31,29,0,301,33,254,9
2,3,31,29,0,302,33,253,9
2,4,31,29,0,302,33,252,9
2,5,31,29,0,303,33,251,9
2,6,31,29,0,304,33,250,9
2,7,31,29,0,305,33,249,9
2,8,31,29,0,306,33,248,9
2,9,31,29,0,307,33,247,9
2,10,31,29,0,308,33,246,9
2,1,32,29,0,308,34,255,9
2,2,32,29,0,309,34,254,9
2,3,32,29,0,310,34,253,9
2,4,32,29,0,311,34,252,9
2,5,32,29,0,312,34,251,9
2,6,32,29,0,313,34,250,9
2,7,32,29,0,314,34,249,9
2,8,32,29,0,315,34,248,9
2,9,32,29,0,316,34,247,9
2,10,32,29,0,317,34,246,9
2,1,33,29,0,312,34,255,9
2,2,33,29,0,313,34,254,9
2,3,33,29,0,314,34,253,9
2,4,33,29,0,315,34,252,9
2,5,33,29,0,316,34,251,9
2,6,33,29,0,317,34,250,9
2,7,33,29,0,318,34,249,9
2,8,33,29,0,319,34,248,9
2,9,33,29,0,320,34,247,9
2,10,33,29,0,321,34,246,9
2,1,34,29,0,312,34,255,9
2,2,34,29,0,313,34,254,9
2,3,34,29,0,314,34,253,9
2,4,34,29,0,315,34,252,9
2,5,34,29,0,316,34,251,9
2,6,34,29,0,317,34,250,9
2,7,34,29,0,318,34,249,9
2,8,34,29,0,319,34,248,9
2,9,34,29,0,320,34,247,9
2,10,34,29,0,321,34,246,9
2,1,15,30,0,162,17,264,9
2,2,15,30,0,163,17,263,9
2,3,15,30,0,164,17,262,9
2,4,15,30,0,165,17,261,9
2,5,15,30,0,166,17,260,9
2,6,15,30,0,167,17,259,9
2,7,15,30,0,168,17,258,9
2,8,15,30,0,169,17,257,9
2,9,15,30,0,170,17,256,9
2,10,15,30,0,171,17,255,9
2,1,16,30,0,170,18,264,9
2,2,16,30,0,171,18,263,9
2,3,16,30,0,172,18,262,9
2,4,16,30,0,173,18,261,9
2,5,16,30,0,174,18,260,9
2,6,16,30,0,175,18,259,9
2,7,16,30,0,176,18,258,9
2,8,16,30,0,177,18,257,9
2,9,16,30,0,178,18,256,9
2,10,16,30,0,179,18,255,9
2,1,17,30,0,178,19,264,9
2,2,17,30,0,179,19,263,9
2,3,17,30,0,180,19,262,9
2,4,17,30,0,181,19,261,9
2,5,17,30,0,182,19,260,9
2,6,17,30,0,183,19,259,9
2,7,17,30,0,184,19,258,9
2,8,17,30,0,185,19,257,9
2,9,17,30,0,186,19,256,9
2,10,17,30,0,187,19,255,9
2,1,18,30,0,186,20,264,9
2,2,18,30,0,187,20,263,9
2,3,18,30,0,188,20,262,9
2,4,18,30,0,189,20,261,9
2,5,18,30,0,190,20,260,9
2,6,18,30,0,191,20,259,9
2,7,18,30,0,192,20,258,9
2,8,18,30,0,193,20,257,9
2,9,18,30,0,194,20,256,9
2,10,18,30,0,195,20,255,9
2,1,19,30,0,194,21,264,9
2,2,19,30,0,195,21,263,9
2,3,19,30,0,196,21,262,9
2,4,19,30,0,197,21,261,9
2,5,19,30,0,198,21,260,9
2,6,19,30,0,199,21,259,9
2,7,19,30,0,200,21,258,9
2,8,19,30,0,201,21,257,9
2,9,19,30,0,202,21,256,9
2,10,19,30,0,203,21,255,9
2,1,20,30,0,202,22,264,9
2,2,20,30,0,203,22,263,9
2,3,20,30,0,204,22,262,9
2,4,20,30,0,205,22,261,9
2,5,20,30,0,206,22,260,9
2,6,20,30,0,207,22,259,9
2,7,20,30,0,208,22,258,9
2,8,20,30,0,209,22,257,9
2,9,20,30,0,210,22,256,9
2,10,20,30,0,211,22,255,9
2,1,21,30,0,210,22,264,9
2,2,21,30,0,211,22,263,9
2,3,21,30,0,212,22,262,9
2,4,21,30,0,213,22,261,9
2,5,21,30,0,214,22,260,9
2,6,21,30,0,215,22,259,9
2,7,21,30,0,216,22,258,9
2,8,21,30,0,217,22,257,9
2,9,21,30,1,218,22,256,9
2,10,21,30,1,219,22,255,9
2,1,22,30,0,219,23,264,9
2,2,22,30,0,220,23,263,9
2,3,22,30,0,221,23,262,9
2,4,22,30,0,222,23,261,9
2,5,22,30,0,223,23,260,9
2,6,22,30,0,224,23,259,9
2,7,22,30,1,225,23,258,9
2,8,22,30,1,225,23,257,9
2,9,22,30,1,226,23,256,9
2,10,22,30,1,227,23,255,9
2,1,23,30,0,227,24,264,9
2,2,23,30,0,228,24,263,9
2,3,23,30,0,229,24,262,9
2,4,23,30,0,230,24,261,9
2,5,23,30,1,231,24,260,9
2,6,23,30,1,232,24,259,9
2,7,23,30,1,233,24,258,9
2,8,23,30,1,234,24,257,9
2,9,23,30,1,235,24,256,9
2,10,23,30,1,236,24,255,9
2,1,24,30,0,235,25,264,9
2,2,24,30,1,236,25,263,9
2,3,24,30,1,237,25,262,9
2,4,24,30,1,238,25,261,9
2,5,24,30,1,239,25,260,9
2,6,24,30,1,240,25,259,9
2,7,24,30,1,241,25,258,9
2,8,24,30,1,242,25,257,9
2,9,24,30,1,243,25,256,9
2,10,24,30,1,244,25,255,9
2,1,25,30,1,244,26,264,9
2,2,25,30,1,245,26,263,9
2,3,25,30,1,246,26,262,9
2,4,25,30,1,247,26,261,9
2,5,25,30,1,248,26,260,9
2,6,25,30,1,249,26,259,9
2,7,25,30,1,250,26,258,9
2,8,25,30,1,251,26,257,9
2,9,25,30,1,252,26,256,9
2,10,25,30,1,253,26,255,9
2,1,26,30,1,252,27,264,9
2,2,26,30,1,253,27,263,9
2,3,26,30,1,254,27,262,9
2,4,26,30,1,255,27,261,9
2,5,26,30,1,256,27,260,9
2,6,26,30,1,257,27,259,9
2,7,26,30,1,258,27,258,9
2,8,26,30,1,260,27,257,9
2,9,26,30,1,262,27,256,9
2,10,26,30,1,264,27,255,9
2,1,27,30,1,261,28,264,9
2,2,27,30,1,262,28,263,9
2,3,27,30,1,264,28,262,9
2,4,27,30,1,267,29,261,9
2,5,27,30,1,269,29,260,9
2,6,27,30,1,271,30,259,9
2,7,27,30,1,272,30,258,9
2,8,27,30,1,273,30,257,9
2,9,27,30,1,274,30,256,9
2,10,27,30,1,275,30,255,9
2,1,28,30,1,274,31,264,9
2,2,28,30,1,275,31,263,9
2,3,28,30,0,276,31,262,9
2,4,28,30,0,277,31,261,9
2,5,28,30,0,278,31,260,9
2,6,28,30,0,279,31,259,9
2,7,28,30,0,280,31,258,9
2,8,28,30,0,281,31,257,9
2,9,28,30,0,282,31,256,9
2,10,28,30,0,283,31,255,9
2,1,29,30,0,283,31,264,9
2,2,29,30,0,284,31,263,9
2,3,29,30,0,285,31,262,9
2,4,29,30,0,286,31,261,9
2,5,29,30,0,287,31,260,9
2,6,29,30,0,288,31,259,9
2,7,29,30,0,289,31,258,9
2,8,29,30,0,290,31,257,9
2,9,29,30,0,291,31,256,9
2,10,29,30,0,292,31,255,9
2,1,30,30,0,291,32,264,9
2,2,30,30,0,292,32,263,9
2,3,30,30,0,293,32,262,9
2,4,30,30,0,294,32,261,9
2,5,30,30,0,295,32,260,9
2,6,30,30,0,296,32,259,9
2,7,30,30,0,297,32,258,9
2,8,30,30,0,298,32,257,9
2,9,30,30,0,299,32,256,9
2,10,30,30,0,300,32,255,9
2,1,31,30,0,300,33,264,9
2,2,31,30,0,301,33,263,9
2,3,31,30,0,302,33,262,9
2,4,31,30,0,302,33,261,9
2,5,31,30,0,303,33,260,9
2,6,31,30,0,304,33,259,9
2,7,31,30,0,305,33,258,9
2,8,31,30,0,306,33,257,9
2,9,31,30,0,307,33,256,9
2,10,31,30,0,308,33,255,9
2,1,32,30,0,308,34,264,9
2,2,32,30,0,309,34,263,9
2,3,32,30,0,310,34,262,9
2,4,32,30,0,311,34,261,9
2,5,32,30,0,312,34,260,9
2,6,32,30,0,313,34,259,9
2,7,32,30,0,314,34,258,9
2,8,32,30,0,315,34,257,9
2,9,32,30,0,316,34,256,9
2,10,32,30,0,317,34,255,9
2,1,33,30,0,312,34,264,9
2,2,33,30,0,313,34,263,9
2,3,33,30,0,314,34,262,9
2,4,33,30,0,315,34,261,9
2,5,33,30,0,316,34,260,9
2,6,33,30,0,317,34,259,9
2,7,33,30,0,318,34,258,9
2,8,33,30,0,319,34,257,9
2,9,33,30,0,320,34,256,9
2,10,33,30,0,321,34,255,9
2,1,34,30,0,312,34,264,9
2,2,34,30,0,313,34,263,9
2,3,34,30,0,314,34,262,9
2,4,34,30,0,315,34,261,9
2,5,34,30,0,316,34,260,9
2,6,34,30,0,317,34,259,9
2,7,34,30,0,318,34,258,9
2,8,34,30,0,319,34,257,9
2,9,34,30,0,320,34,256,9
2,10,34,30,0,321,34,255,9
2,1,15,31,0,162,17,273,9
2,2,15,31,0,163,17,272,9
2,3,15,31,0,164,17,271,9
2,4,15,31,0,165,17,270,9
2,5,15,31,0,166,17,269,9
2,6,15,31,0,167,17,268,9
2,7,15,31,0,168,17,267,9
2,8,15,31,0,169,17,266,9
2,9,15,31,0,170,17,265,9
2,10,15,31,0,171,17,264,9
2,1,16,31,0,170,18,273,9
2,2,16,31,0,171,18,272,9
2,3,16,31,0,172,18,271,9
2,4,16,31,0,173,18,270,9
2,5,16,31,0,174,18,269,9
2,6,16,31,0,175,18,268,9
2,7,16,31,0,176,18,267,9
2,8,16,31,0,177,18,266,9
2,9,16,31,0,178,18,265,9
2,10,16,31,0,179,18,264,9
2,1,17,31,0,178,19,273,9
2,2,17,31,0,179,19,272,9
2,3,17,31,0,180,19,271,9
2,4,17,31,0,181,19,270,9
2,5,17,31,0,182,19,269,9
2,6,17,31,0,183,19,268,9
2,7,17,31,0,184,19,267,9
2,8,17,31,0,185,19,266,9
2,9,17,31,0,186,19,265,9
2,10,17,31,0,187,19,264,9
2,1,18,31,0,186,20,273,9
2,2,18,31,0,187,20,272,9
2,3,18,31,0,188,20,271,9
2,4,18,31,0,189,20,270,9
2,5,18,31,0,190,20,269,9
2,6,18,31,0,191,20,268,9
2,7,18,31,0,192,20,267,9
2,8,18,31,0,193,20,266,9
2,9,18,31,0,194,20,265,9
2,10,18,31,0,195,20,264,9
2,1,19,31,0,194,21,273,9
2,2,19,31,0,195,21,272,9
2,3,19,31,0,196,21,271,9
2,4,19,31,0,197,21,270,9
2,5,19,31,0,198,21,269,9
2,6,19,31,0,199,21,268,9
2,7,19,31,0,200,21,267,9
2,8,19,31,0,201,21,266,9
2,9,19,31,0,202,21,265,9
2,10,19,31,0,203,21,264,9
2,1,20,31,0,202,22,273,9
2,2,20,31,0,203,22,272,9
2,3,20,31,0,204,22,271,9
2,4,20,31,0,205,22,270,9
2,5,20,31,0,206,22,269,9
2,6,20,31,0,207,22,268,9
2,7,20,31,0,208,22,267,9
2,8,20,31,0,209,22,266,9
2,9,20,31,0,210,22,265,9
2,10,20,31,0,211,22,264,9
2,1,21,31,0,210,23,273,9
2,2,21,31,0,211,23,272,9
2,3,21,31,0,212,23,271,9
2,4,21,31,0,213,23,270,9
2,5,21,31,0,214,23,269,9
2,6,21,31,0,215,23,268,9
2,7,21,31,0,216,23,267,9
2,8,21,31,0,217,22,266,9
2,9,21,31,0,218,22,265,9
2,10,21,31,0,219,22,264,9
2,1,22,31,0,219,23,273,9
2,2,22,31,0,220,23,272,9
2,3,22,31,0,221,23,271,9
2,4,22,31,0,222,23,270,9
2,5,22,31,0,223,23,269,9
2,6,22,31,0,224,23,268,9
2,7,22,31,0,225,23,267,9
2,8,22,31,0,226,23,266,9
2,9,22,31,1,227,23,265,9
2,10,22,31,1,228,23,264,9
2,1,23,31,0,227,24,273,9
2,2,23,31,0,228,24,272,9
2,3,23,31,0,229,24,271,9
2,4,23,31,0,230,24,270,9
2,5,23,31,0,231,24,269,9
2,6,23,31,0,232,24,268,9
2,7,23,31,1,233,24,267,9
2,8,23,31,1,234,24,266,9
2,9,23,31,1,235,24,265,9
2,10,23,31,1,236,24,264,9
2,1,24,31,0,235,25,273,9
2,2,24,31,0,236,25,272,9
2,3,24,31,0,237,25,271,9
2,4,24,31,0,238,25,270,9
2,5,24,31,1,239,25,269,9
2,6,24,31,1,240,25,268,9
2,7,24,31,1,241,25,267,9
2,8,24,31,1,242,25,266,9
2,9,24,31,1,243,25,265,9
2,10,24,31,1,244,25,264,9
2,1,25,31,0,244,26,273,9
2,2,25,31,1,245,26,272,9
2,3,25,31,1,246,26,271,9
2,4,25,31,1,247,26,270,9
2,5,25,31,1,248,26,269,9
2,6,25,31,1,249,26,268,9
2,7,25,31,1,250,26,267,9
2,8,25,31,1,251,26,266,9
2,9,25,31,1,252,26,265,9
2,10,25,31,1,253,26,264,9
2,1,26,31,1,252,27,273,9
2,2,26,31,1,253,27,272,9
2,3,26,31,1,254,27,271,9
2,4,26,31,1,255,27,270,9
2,5,26,31,1,256,27,269,9
2,6,26,31,1,257,27,268,9
2,7,26,31,1,258,27,267,9
2,8,26,31,1,259,27,266,9
2,9,26,31,1,260,27,265,9
2,10,26,31,1,261,27,264,9
2,1,27,31,1,261,28,273,9
2,2,27,31,1,262,28,272,9
2,3,27,31,1,263,28,271,9
2,4,27,31,1,264,28,270,9
2,5,27,31,1,265,28,269,9
2,6,27,31,1,266,28,268,9
2,7,27,31,1,267,28,267,9
2,8,27,31,1,269,28,266,9
2,9,27,31,1,270,28,265,9
2,10,27,31,1,272,28,264,9
2,1,28,31,1,269,29,273,9
2,2,28,31,1,270,29,272,9
2,3,28,31,1,272,29,271,9
2,4,28,31,1,274,29,270,9
2,5,28,31,1,277,30,269,9
2,6,28,31,1,279,31,268,9
2,7,28,31,1,280,31,267,9
2,8,28,31,1,281,31,266,9
2,9,28,31,1,282,31,265,9
2,10,28,31,1,283,31,264,9
2,1,29,31,1,283,31,273,9
2,2,29,31,1,284,31,272,9
2,3,29,31,1,285,31,271,9
2,4,29,31,0,286,31,270,9
2,5,29,31,0,287,31,269,9
2,6,29,31,0,288,31,268,9
2,7,29,31,0,289,31,267,9
2,8,29,31,0,290,31,266,9
2,9,29,31,0,291,31,265,9
2,10,29,31,0,292,31,264,9
2,1,30,31,0,291,32,273,9
2,2,30,31,0,292,32,272,9
2,3,30,31,0,293,32,271,9
2,4,30,31,0,294,32,270,9
2,5,30,31,0,295,32,269,9
2,6,30,31,0,296,32,268,9
2,7,30,31,0,297,32,267,9
2,8,30,31,0,298,32,266,9
2,9,30,31,0,299,32,265,9
2,10,30,31,0,300,32,264,9
2,1,31,31,0,300,33,273,9
2,2,31,31,0,301,33,272,9
2,3,31,31,0,302,33,271,9
2,4,31,31,0,302,33,270,9
2,5,31,31,0,303,33,269,9
2,6,31,31,0,304,33,268,9
2,7,31,31,0,305,33,267,9
2,8,31,31,0,306,33,266,9
2,9,31,31,0,307,33,265,9
2,10,31,31,0,308,33,264,9
2,1,32,31,0,308,34,273,9
2,2,32,31,0,309,34,272,9
2,3,32,31,0,310,34,271,9
2,4,32,31,0,311,34,270,9
2,5,32,31,0,312,34,269,9
2,6,32,31,0,313,34,268,9
2,7,32,31,0,314,34,267,9
2,8,32,31,0,315,34,266,9
2,9,32,31,0,316,34,265,9
2,10,32,31,0,317,34,264,9
2,1,33,31,0,312,34,273,9
2,2,33,31,0,313,34,272,9
2,3,33,31,0,314,34,271,9
2,4,33,31,0,315,34,270,9
2,5,33,31,0,316,34,269,9
2,6,33,31,0,317,34,268,9
2,7,33,31,0,318,34,267,9
2,8,33,31,0,319,34,266,9
2,9,33,31,0,320,34,265,9
2,10,33,31,0,321,34,264,9
2,1,34,31,0,312,34,273,9
2,2,34,31,0,313,34,272,9
2,3,34,31,0,314,34,271,9
2,4,34,31,0,315,34,270,9
2,5,34,31,0,316,34,269,9
2,6,34,31,0,317,34,268,9
2,7,34,31,0,318,34,267,9
2,8,34,31,0,319,34,266,9
2,9,34,31,0,320,34,265,9
2,10,34,31,0,321,34,264,9
2,1,15,32,0,162,17,282,9
2,2,15,32,0,163,17,281,9
2,3,15,32,0,164,17,280,9
2,4,15,32,0,165,17,279,9
2,5,15,32,0,166,17,278,9
2,6,15,32,0,167,17,277,9
2,7,15,32,0,168,17,276,9
2,8,15,32,0,169,17,275,9
2,9,15,32,0,170,17,274,9
2,10,15,32,0,171,17,273,9
2,1,16,32,0,170,18,282,9
2,2,16,32,0,171,18,281,9
2,3,16,32,0,172,18,280,9
2,4,16,32,0,173,18,279,9
2,5,16,32,0,174,18,278,9
2,6,16,32,0,175,18,277,9
2,7,16,32,0,176,18,276,9
2,8,16,32,0,177,18,275,9
2,9,16,32,0,178,18,274,9
2,10,16,32,0,179,18,273,9
2,1,17,32,0,178,19,282,9
2,2,17,32,0,179,19,281,9
2,3,17,32,0,180,19,280,9
2,4,17,32,0,181,19,279,9
2,5,17,32,0,182,19,278,9
2,6,17,32,0,183,19,277,9
2,7,17,32,0,184,19,276,9
2,8,17,32,0,185,19,275,9
2,9,17,32,0,186,19,274,9
2,10,17,32,0,187,19,273,9
2,1,18,32,0,186,20,282,9
2,2,18,32,0,187,20,281,9
2,3,18,32,0,188,20,280,9
2,4,18,32,0,189,20,279,9
2,5,18,32,0,190,20,278,9
2,6,18,32,0,191,20,277,9
2,7,18,32,0,192,20,276,9
2,8,18,32,0,193,20,275,9
2,9,18,32,0,194,20,274,9
2,10,18,32,0,195,20,273,9
2,1,19,32,0,194,21,282,9
2,2,19,32,0,195,21,281,9
2,3,19,32,0,196,21,280,9
2,4,19,32,0,197,21,279,9
2,5,19,32,0,198,21,278,9
2,6,19,32,0,199,21,277,9
2,7,19,32,0,200,21,276,9
2,8,19,32,0,201,21,275,9
2,9,19,32,0,202,21,274,9
2,10,19,32,0,203,21,273,9
2,1,20,32,0,202,22,282,9
2,2,20,32,0,203,22,281,9
2,3,20,32,0,204,22,280,9
2,4,20,32,0,205,22,279,9
2,5,20,32,0,206,22,278,9
2,6,20,32,0,207,22,277,9
2,7,20,32,0,208,22,276,9
2,8,20,32,0,209,22,275,9
2,9,20,32,0,210,22,274,9
2,10,20,32,0,211,22,273,9
2,1,21,32,0,210,23,282,9
2,2,21,32,0,211,23,281,9
2,3,21,32,0,212,23,280,9
2,4,21,32,0,213,23,279,9
2,5,21,32,0,214,23,278,9
2,6,21,32,0,215,23,277,9
2,7,21,32,0,216,23,276,9
2,8,21,32,0,217,23,275,9
2,9,21,32,0,218,23,274,9
2,10,21,32,0,219,23,273,9
2,1,22,32,0,219,23,282,9
2,2,22,32,0,220,23,281,9
2,3,22,32,0,221,23,280,9
2,4,22,32,0,222,23,279,9
2,5,22,32,0,223,23,278,9
2,6,22,32,0,224,23,277,9
2,7,22,32,0,225,23,276,9
2,8,22,32,0,226,23,275,9
2,9,22,32,0,227,23,274,9
2,10,22,32,0,228,23,273,9
2,1,23,32,0,227,24,282,9
2,2,23,32,0,228,24,281,9
2,3,23,32,0,229,24,280,9
2,4,23,32,0,230,24,279,9
2,5,23,32,0,231,24,278,9
2,6,23,32,0,232,24,277,9
2,7,23,32,0,233,24,276,9
2,8,23,32,0,234,24,275,9
2,9,23,32,0,235,24,274,9
2,10,23,32,1,236,24,273,9
2,1,24,32,0,235,25,282,9
2,2,24,32,0,236,25,281,9
2,3,24,32,0,237,25,280,9
2,4,24,32,0,238,25,279,9
2,5,24,32,0,239,25,278,9
2,6,24,32,0,240,25,277,9
2,7,24,32,1,241,25,276,9
2,8,24,32,1,242,25,275,9
2,9,24,32,1,243,25,274,9
2,10,24,32,1,244,25,273,9
2,1,25,32,0,244,26,282,9
2,2,25,32,0,245,26,281,9
2,3,25,32,0,246,26,280,9
2,4,25,32,0,247,26,279,9
2,5,25,32,1,248,26,278,9
2,6,25,32,1,249,26,277,9
2,7,25,32,1,250,26,276,9
2,8,25,32,1,251,26,275,9
2,9,25,32,1,252,26,274,9
2,10,25,32,1,253,26,273,9
2,1,26,32,0,252,27,282,9
2,2,26,32,0,253,27,281,9
2,3,26,32,1,254,27,280,9
2,4,26,32,1,255,27,279,9
2,5,26,32,1,256,27,278,9
2,6,26,32,1,257,27,277,9
2,7,26,32,1,258,27,276,9
2,8,26,32,1,259,27,275,9
2,9,26,32,1,260,27,274,9
2,10,26,32,1,261,27,273,9
2,1,27,32,1,261,28,282,9
2,2,27,32,1,262,28,281,9
2,3,27,32,1,263,28,280,9
2,4,27,32,1,264,28,279,9
2,5,27,32,1,265,28,278,9
2,6,27,32,1,266,28,277,9
2,7,27,32,1,267,28,276,9
2,8,27,32,1,268,28,275,9
2,9,27,32,1,269,28,274,9
2,10,27,32,1,270,28,273,9
2,1,28,32,1,269,29,282,9
2,2,28,32,1,270,29,281,9
2,3,28,32,1,271,29,280,9
2,4,28,32,1,272,29,279,9
2,5,28,32,1,273,29,278,9
2,6,28,32,1,274,29,277,9
2,7,28,32,1,275,29,276,9
2,8,28,32,1,277,29,275,9
2,9,28,32,1,279,29,274,9
2,10,28,32,1,280,29,273,9
2,1,29,32,1,278,30,282,9
2,2,29,32,1,279,30,281,9
2,3,29,32,1,280,30,280,9
2,4,29,32,1,282,30,279,9
2,5,29,32,1,285,30,278,9
2,6,29,32,1,287,31,277,9
2,7,29,32,1,289,31,276,9
2,8,29,32,1,290,31,275,9
2,9,29,32,1,291,31,274,9
2,10,29,32,1,292,31,273,9
2,1,30,32,1,291,32,282,9
2,2,30,32,1,292,32,281,9
2,3,30,32,1,293,32,280,9
2,4,30,32,0,294,32,279,9
2,5,30,32,0,295,32,278,9
2,6,30,32,0,296,32,277,9
2,7,30,32,0,297,32,276,9
2,8,30,32,0,298,32,275,9
2,9,30,32,0,299,32,274,9
2,10,30,32,0,300,32,273,9
2,1,31,32,0,300,33,282,9
2,2,31,32,0,301,33,281,9
2,3,31,32,0,302,33,280,9
2,4,31,32,0,302,33,279,9
2,5,31,32,0,303,33,278,9
2,6,31,32,0,304,33,277,9
2,7,31,32,0,305,33,276,9
2,8,31,32,0,306,33,275,9
2,9,31,32,0,307,33,274,9
2,10,31,32,0,308,33,273,9
2,1,32,32,0,308,34,282,9
2,2,32,32,0,309,34,281,9
2,3,32,32,0,310,34,280,9
2,4,32,32,0,311,34,279,9
2,5,32,32,0,312,34,278,9
2,6,32,32,0,313,34,277,9
2,7,32,32,0,314,34,276,9
2,8,32,32,0,315,34,275,9
2,9,32,32,0,316,34,274,9
2,10,32,32,0,317,34,273,9
2,1,33,32,0,312,34,282,9
2,2,33,32,0,313,34,281,9
2,3,33,32,0,314,34,280,9
2,4,33,32,0,315,34,279,9
2,5,33,32,0,316,34,278,9
2,6,33,32,0,317,34,277,9
2,7,33,32,0,318,34,276,9
2,8,33,32,0,319,34,275,9
2,9,33,32,0,320,34,274,9
2,10,33,32,0,321,34,273,9
2,1,34,32,0,312,34,282,9
2,2,34,32,0,313,34,281,9
2,3,34,32,0,314,34,280,9
2,4,34,32,0,315,34,279,9
2,5,34,32,0,316,34,278,9
2,6,34,32,0,317,34,277,9
2,7,34,32,0,318,34,276,9
2,8,34,32,0,319,34,275,9
2,9,34,32,0,320,34,274,9
2,10,34,32,0,321,34,273,9
2,1,15,33,0,162,17,291,9
2,2,15,33,0,163,17,290,9
2,3,15,33,0,164,17,289,9
2,4,15,33,0,165,17,288,9
2,5,15,33,0,166,17,287,9
2,6,15,33,0,167,17,286,9
2,7,15,33,0,168,17,285,9
2,8,15,33,0,169,17,284,9
2,9,15,33,0,170,17,283,9
2,10,15,33,0,171,17,282,9
2,1,16,33,0,170,18,291,9
2,2,16,33,0,171,18,290,9
2,3,16,33,0,172,18,289,9
2,4,16,33,0,173,18,288,9
2,5,16,33,0,174,18,287,9
2,6,16,33,0,175,18,286,9
2,7,16,33,0,176,18,285,9
2,8,16,33,0,177,18,284,9
2,9,16,33,0,178,18,283,9
2,10,16,33,0,179,18,282,9
2,1,17,33,0,178,19,291,9
2,2,17,33,0,179,19,290,9
2,3,17,33,0,180,19,289,9
2,4,17,33,0,181,19,288,9
2,5,17,33,0,182,19,287,9
2,6,17,33,0,183,19,286,9
2,7,17,33,0,184,19,285,9
2,8,17,33,0,185,19,284,9
2,9,17,33,0,186,19,283,9
2,10,17,33,0,187,19,282,9
2,1,18,33,0,186,20,291,9
2,2,18,33,0,187,20,290,9
2,3,18,33,0,188,20,289,9
2,4,18,33,0,189,20,288,9
2,5,18,33,0,190,20,287,9
2,6,18,33,0,191,20,286,9
2,7,18,33,0,192,20,285,9
2,8,18,33,0,193,20,284,9
2,9,18,33,0,194,20,283,9
2,10,18,33,0,195,20,282,9
2,1,19,33,0,194,21,291,9
2,2,19,33,0,195,21,290,9
2,3,19,33,0,196,21,289,9
2,4,19,33,0,197,21,288,9
2,5,19,33,0,198,21,287,9
2,6,19,33,0,199,21,286,9
2,7,19,33,0,200,21,285,9
2,8,19,33,0,201,21,284,9
2,9,19,33,0,202,21,283,9
2,10,19,33,0,203,21,282,9
2,1,20,33,0,202,22,291,9
2,2,20,33,0,203,22,290,9
2,3,20,33,0,204,22,289,9
2,4,20,33,0,205,22,288,9
2,5,20,33,0,206,22,287,9
2,6,20,33,0,207,22,286,9
2,7,20,33,0,208,22,285,9
2,8,20,33,0,209,22,284,9
2,9,20,33,0,210,22,283,9
2,10,20,33,0,211,22,282,9
2,1,21,33,0,210,23,291,9
2,2,21,33,0,211,23,290,9
2,3,21,33,0,212,23,289,9
2,4,21,33,0,213,23,288,9
2,5,21,33,0,214,23,287,9
2,6,21,33,0,215,23,286,9
2,7,21,33,0,216,23,285,9
2,8,21,33,0,217,23,284,9
2,9,21,33,0,218,23,283,9
2,10,21,33,0,219,23,282,9
2,1,22,33,0,219,23,291,9
2,2,22,33,0,220,23,290,9
2,3,22,33,0,221,23,289,9
2,4,22,33,0,222,23,288,9
2,5,22,33,0,223,23,287,9
2,6,22,33,0,224,23,286,9
2,7,22,33,0,225,23,285,9
2,8,22,33,0,226,23,284,9
2,9,22,33,0,227,23,283,9
2,10,22,33,0,228,23,282,9
2,1,23,33,0,227,24,291,9
2,2,23,33,0,228,24,290,9
2,3,23,33,0,229,24,289,9
2,4,23,33,0,230,24,288,9
2,5,23,33,0,231,24,287,9
2,6,23,33,0,232,24,286,9
2,7,23,33,0,233,24,285,9
2,8,23,33,0,234,24,284,9
2,9,23,33,0,235,24,283,9
2,10,23,33,0,236,24,282,9
2,1,24,33,0,235,25,291,9
2,2,24,33,0,236,25,290,9
2,3,24,33,0,237,25,289,9
2,4,24,33,0,238,25,288,9
2,5,24,33,0,239,25,287,9
2,6,24,33,0,240,25,286,9
2,7,24,33,0,241,25,285,9
2,8,24,33,0,242,25,284,9
2,9,24,33,0,243,25,283,9
2,10,24,33,1,244,25,282,9
2,1,25,33,0,244,26,291,9
2,2,25,33,0,245,26,290,9
2,3,25,33,0,246,26,289,9
2,4,25,33,0,247,26,288,9
2,5,25,33,0,248,26,287,9
2,6,25,33,0,249,26,286,9
2,7,25,33,1,250,26,285,9
2,8,25,33,1,251,26,284,9
2,9,25,33,1,252,26,283,9
2,10,25,33,1,253,26,282,9
2,1,26,33,0,252,27,291,9
2,2,26,33,0,253,27,290,9
2,3,26,33,0,254,27,289,9
2,4,26,33,0,255,27,288,9
2,5,26,33,1,256,27,287,9
2,6,26,33,1,257,27,286,9
2,7,26,33,1,258,27,285,9
2,8,26,33,1,259,27,284,9
2,9,26,33,1,260,27,283,9
2,10,26,33,1,261,27,282,9
2,1,27,33,0,261,28,291,9
2,2,27,33,0,262,28,290,9
2,3,27,33,1,263,28,289,9
2,4,27,33,1,264,28,288,9
2,5,27,33,1,265,28,287,9
2,6,27,33,1,266,28,286,9
2,7,27,33,1,267,28,285,9
2,8,27,33,1,268,28,284,9
2,9,27,33,1,269,28,283,9
2,10,27,33,1,270,28,282,9
2,1,28,33,1,269,29,291,9
2,2,28,33,1,270,29,290,9
